"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-31",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2016-01-09",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2016-01-10",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-01",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-02",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-03",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-04",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-05",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-06",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-07",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-08",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-09",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-11",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-12",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-13",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-14",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-15",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-16",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-17",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-18",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-19",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-20",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-21",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-23",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-24",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-25",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-26",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-27",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-28",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-29",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-30",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-01-31",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-01",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-02",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-03",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-04",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-05",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-06",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-07",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-08",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-09",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-10",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-11",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-12",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-13",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-14",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-15",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-16",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-17",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-18",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-19",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-20",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-21",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-22",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-23",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-24",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-25",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-26",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-27",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-02-28",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-01",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-02",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-03",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-04",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-05",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-06",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-07",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-08",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-09",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-10",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-11",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-12",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-13",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-14",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-15",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-16",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-17",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-18",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-19",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-20",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-21",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-22",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-23",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-24",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-25",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-26",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-27",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-28",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-29",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-30",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-03-31",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-01",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-02",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-03",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-04",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-05",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-06",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-07",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-08",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-09",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-10",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-11",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-12",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-14",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-17",,,
"US1GADK0044","CHAMBLEE 1.3 ESE, GA US","2016-04-18",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2018-05-30",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-17",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-18",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-19",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-20",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-21",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-22",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-23",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-24",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-27",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-28",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-29",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-30",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-05-31",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-01",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-02",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-03",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-04",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-05",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-06",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-07",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-08",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-09",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-10",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-11",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-18",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-19",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-06-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-06",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-07",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-08",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-09",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-10",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-11",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-12",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-13",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-14",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-15",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-16",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-17",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-18",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-19",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-20",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-21",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-22",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-23",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-24",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-27",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-28",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-29",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-30",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-07-31",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-06",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-12",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-14",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-22",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-23",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-24",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-08-31",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-01",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-02",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-03",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-04",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-05",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-06",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-07",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-08",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-09",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-10",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-11",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-12",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-13",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-14",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-15",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-16",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-17",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-18",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-19",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-20",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-21",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-22",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-23",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-24",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-27",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-28",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-29",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-09-30",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-01",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-02",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-03",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-04",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-05",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-06",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-13",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-20",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-10-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-10",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-11",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-13",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-14",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-15",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-16",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-17",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-22",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-23",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-25",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-26",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-27",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2019-12-28",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-01",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-02",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-03",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-04",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-14",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-16",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-01-24",,,
"US1GAFT0056","ATLANTA 5.1 SE, GA US","2020-02-07",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-01",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-02",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-03",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-04",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-05",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-06",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-07",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-08",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-09",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-10",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-13",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-14",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-15",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-17",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-18",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-19",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-20",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-21",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-22",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-24",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-25",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-26",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-27",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-28",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-29",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-01-30",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-01",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-02",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-03",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-04",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-05",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-06",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-07",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-08",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-09",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-10",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-11",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-14",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-15",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-16",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-17",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-18",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-19",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-20",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-21",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-22",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-23",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-24",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-25",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-26",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-27",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-02-28",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-01",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-02",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-03",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-04",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-05",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-06",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-07",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-08",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-09",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-10",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-11",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-12",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-13",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-14",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-16",,,
"US1GADK0001","TUCKER 1.3 ENE, GA US","2015-03-17",,,
